,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213480492678115CM1526034815258614ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [ded12873-11f6-485a-9770-a786399c909e],115CM,15260348,10,15258614ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,190,,ded12873-11f6-485a-9770-a786399c909e
DASS ITAPIPOCA213480492678115CM1526034815258617ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [5a7b4a32-cbb3-426c-b101-38158e4d2164],115CM,15260348,10,15258617ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,190,,5a7b4a32-cbb3-426c-b101-38158e4d2164
DASS ITAPIPOCA213480492678115CM1526034815258620ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [e263031c-ae77-40f1-a5a3-8c7c257108a7],115CM,15260348,18,15258620ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,193,,e263031c-ae77-40f1-a5a3-8c7c257108a7
DASS ITAPIPOCA213480492678120CM1526034815258611ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [eb719e9b-0333-44b5-9579-d0d8cd6c76a7],120CM,15260348,361,15258611ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,194,,eb719e9b-0333-44b5-9579-d0d8cd6c76a7
DASS ITAPIPOCA213480492678120CM1526034815258614ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [9ef9b5bb-d1f6-4a69-bbb8-0e21df9829d5],120CM,15260348,360,15258614ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,195,,9ef9b5bb-d1f6-4a69-bbb8-0e21df9829d5
DASS ITAPIPOCA213480492678120CM1526034815258617ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [12cd2340-7012-422e-b55d-80af98c9f631],120CM,15260348,340,15258617ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,196,,12cd2340-7012-422e-b55d-80af98c9f631
DASS ITAPIPOCA213480492678120CM1526034815258620ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [416edf67-7ea4-4fd3-afca-e49febf5f0fb],120CM,15260348,367,15258620ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,197,,416edf67-7ea4-4fd3-afca-e49febf5f0fb
DASS ITAPIPOCA213480492678125CM1526034815258611ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [e45d460e-87ad-459d-8e52-77486b95638e],125CM,15260348,220,15258611ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,198,,e45d460e-87ad-459d-8e52-77486b95638e
DASS ITAPIPOCA213480492678125CM1526034815258614ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [7a725756-8060-4272-a367-8c955c84969e],125CM,15260348,210,15258614ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,199,,7a725756-8060-4272-a367-8c955c84969e
DASS ITAPIPOCA213480492678125CM1526034815258617ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [171d09b9-6acb-4339-900e-a99c104d6a0e],125CM,15260348,210,15258617ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,199,,171d09b9-6acb-4339-900e-a99c104d6a0e
DASS ITAPIPOCA213480492678125CM1526034815258620ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [8b23b640-b723-4557-addc-a9ac4af7016a],125CM,15260348,242,15258620ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,201,,8b23b640-b723-4557-addc-a9ac4af7016a
DASS ITAPIPOCA213509492678125CM1530337015302116ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [359bb73b-672e-4eed-9270-01db9c748be4],125CM,15303370,13,15302116ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,218,,359bb73b-672e-4eed-9270-01db9c748be4
DASS ITAPIPOCA213509492678130CM1530337015302116ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [18d6a414-4b44-4167-86cc-3a7280154061],130CM,15303370,140,15302116ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,219,,18d6a414-4b44-4167-86cc-3a7280154061
DASS ITAPIPOCA213509492678130CM1530337015302119ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [0703cafb-7bc4-4873-bb2b-a6da192d5387],130CM,15303370,140,15302119ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,219,,0703cafb-7bc4-4873-bb2b-a6da192d5387
DASS ITAPIPOCA213509492678130CM1530337015302122ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [d0937574-48d9-4dd4-ac15-89da0cad98b9],130CM,15303370,140,15302122ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,219,,d0937574-48d9-4dd4-ac15-89da0cad98b9
DASS ITAPIPOCA213509492678135CM1530337015302116ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [402e78d1-eabe-4eaf-ab6d-8bb339576610],135CM,15303370,351,15302116ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,222,,402e78d1-eabe-4eaf-ab6d-8bb339576610
DASS ITAPIPOCA213509492678135CM1530337015302119ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [499efd06-27c2-40e5-96d6-d25680617dc6],135CM,15303370,350,15302119ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,223,,499efd06-27c2-40e5-96d6-d25680617dc6
DASS ITAPIPOCA213509492678135CM1530337015302122ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [ac7b683c-5fc5-4ac3-a403-119dc18c22e0],135CM,15303370,350,15302122ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,223,,ac7b683c-5fc5-4ac3-a403-119dc18c22e0
DASS ITAPIPOCA213509492678140CM1530337015302116ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6d3f171e-d4d2-4ad5-a80f-7592594d9b4d],140CM,15303370,118,15302116ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,225,,6d3f171e-d4d2-4ad5-a80f-7592594d9b4d
DASS ITAPIPOCA213509492678140CM1530337015302119ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [9b01190a-4e22-4fb5-ac1a-a7dd0e988541],140CM,15303370,81,15302119ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,226,,9b01190a-4e22-4fb5-ac1a-a7dd0e988541
DASS ITAPIPOCA213509492678140CM1530337015302122ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135094,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [87a64861-3bc8-477e-b121-6b0ceb7aa0d8],140CM,15303370,70,15302122ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,227,,87a64861-3bc8-477e-b121-6b0ceb7aa0d8
DASS ITAPIPOCA213509592678130CM1530337215302126ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [82f5e1b0-41e8-42f8-9fd7-3d0d7a4cf6c2],130CM,15303372,140,15302126ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,228,,82f5e1b0-41e8-42f8-9fd7-3d0d7a4cf6c2
DASS ITAPIPOCA213509592678130CM1530337215302129ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f3fcdcb5-6d0b-4994-b832-d1d312e8c23f],130CM,15303372,140,15302129ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,228,,f3fcdcb5-6d0b-4994-b832-d1d312e8c23f
DASS ITAPIPOCA213509592678130CM1530337215302132ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [d4ec9a7f-ff10-4c15-82e3-1e5e77eac62b],130CM,15303372,211,15302132ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,230,,d4ec9a7f-ff10-4c15-82e3-1e5e77eac62b
DASS ITAPIPOCA213509592678135CM1530337215302126ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [4bfbb2c1-da14-4680-9f1d-89d64e0d2907],135CM,15303372,350,15302126ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,231,,4bfbb2c1-da14-4680-9f1d-89d64e0d2907
DASS ITAPIPOCA213509592678135CM1530337215302129ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [3d7e596b-9061-4bd3-ac6c-d9388f5ddeaa],135CM,15303372,340,15302129ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,232,,3d7e596b-9061-4bd3-ac6c-d9388f5ddeaa
DASS ITAPIPOCA213509592678135CM1530337215302132ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [ab90d535-7ed2-4d00-9677-16d237a6f7b4],135CM,15303372,369,15302132ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,233,,ab90d535-7ed2-4d00-9677-16d237a6f7b4
DASS ITAPIPOCA213509592678140CM1530337215302126ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [031def8e-7ea2-47b4-9477-c073f7b45aed],140CM,15303372,70,15302126ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,234,,031def8e-7ea2-47b4-9477-c073f7b45aed
DASS ITAPIPOCA213509592678140CM1530337215302129ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [b95cb8ef-58a6-4c97-9469-46ad434dcd23],140CM,15303372,70,15302129ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,234,,b95cb8ef-58a6-4c97-9469-46ad434dcd23
DASS ITAPIPOCA213509592678140CM1530337215302132ADL000359-20260211-1,OK,DASS ITAPIPOCA,2,135095,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [23472858-8d07-4a95-b75b-92c1b6a6375d],140CM,15303372,25,15302132ADL000359-,11/02/2026,30/04/2026,15,14/04/2026,236,,23472858-8d07-4a95-b75b-92c1b6a6375d
DASS ITAPIPOCA213602673237125CM1539317715388764ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [c1a92181-9315-446c-adb0-28f69c8ed023],125CM,15393177,10,15388764ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,823,,c1a92181-9315-446c-adb0-28f69c8ed023
DASS ITAPIPOCA213602673237125CM1539317715388767ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [0571cc7d-7452-4404-847f-ce6dcc5b25f4],125CM,15393177,20,15388767ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,824,,0571cc7d-7452-4404-847f-ce6dcc5b25f4
DASS ITAPIPOCA213602673237135CM1539317715388764ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [ccdc33d0-5011-4b6a-8f86-1d144f1ffc2b],135CM,15393177,160,15388764ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,825,,ccdc33d0-5011-4b6a-8f86-1d144f1ffc2b
DASS ITAPIPOCA213602673237135CM1539317715388767ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [0284607b-4f9b-46ad-8ebb-771a709e0aa5],135CM,15393177,130,15388767ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,826,,0284607b-4f9b-46ad-8ebb-771a709e0aa5
DASS ITAPIPOCA213602673237135CM1539317715388770ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [997b4411-7c4f-48cc-9e02-be5af4877f4d],135CM,15393177,211,15388770ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,827,,997b4411-7c4f-48cc-9e02-be5af4877f4d
DASS ITAPIPOCA213602673237140CM1539317715388764ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [72b9e52e-02b4-4ce3-a242-640c5101ea1b],140CM,15393177,330,15388764ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,828,,72b9e52e-02b4-4ce3-a242-640c5101ea1b
DASS ITAPIPOCA213602673237140CM1539317715388767ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [bb63ff95-8196-4239-aae1-003c8536cf9e],140CM,15393177,320,15388767ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,829,,bb63ff95-8196-4239-aae1-003c8536cf9e
DASS ITAPIPOCA213602673237140CM1539317715388770ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [9866c5ae-6ddf-4f63-ade3-3181f576fe95],140CM,15393177,326,15388770ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,830,,9866c5ae-6ddf-4f63-ade3-3181f576fe95
DASS ITAPIPOCA213602673237145CM1539317715388764ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [1255906a-5d94-4b22-aaa7-79b5a143c153],145CM,15393177,80,15388764ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,831,,1255906a-5d94-4b22-aaa7-79b5a143c153
DASS ITAPIPOCA213602673237145CM1539317715388767ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [08ae5999-1f82-4fdd-a41e-d467ffc199a7],145CM,15393177,60,15388767ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,832,,08ae5999-1f82-4fdd-a41e-d467ffc199a7
DASS ITAPIPOCA213602673237145CM1539317715388770ITA036010220260306-1,OK,DASS ITAPIPOCA,2,136026,1215467,73237,ATAC. M6034 8MM ALPINA COR 2001 [b95e88fc-2868-456d-8095-30b5feb46a64],145CM,15393177,93,15388770ITA0360102,06/03/2026,30/04/2026,15,14/04/2026,833,,b95e88fc-2868-456d-8095-30b5feb46a64
DASS ITAPIPOCA21363519421215MM1543189920260316-1,OK,DASS ITAPIPOCA,2,136351,1400876,94212,FITA  M31130 POLIMP COR 6113/P [7a434489-c8a0-4a12-82df-b48c917912c1],15MM,15431899,2010,0,16/03/2026,30/04/2026,15,14/04/2026,998,,7a434489-c8a0-4a12-82df-b48c917912c1
DASS ITAPIPOCA213643794689120CM1543226015425690NEWB00355820260317-1,OK,DASS ITAPIPOCA,2,136437,1394949,94689,ATAC. M13461 10MM POLIESTER COR 5233 / COR 108 [1b420caf-23d3-455c-a4d5-885bb01a4699],120CM,15432260,216,15425690NEWB003558,17/03/2026,30/04/2026,15,14/04/2026,1096,,1b420caf-23d3-455c-a4d5-885bb01a4699
DASS ITAPIPOCA213643794689120CM1543226015425695NEWB00355820260317-1,OK,DASS ITAPIPOCA,2,136437,1394949,94689,ATAC. M13461 10MM POLIESTER COR 5233 / COR 108 [a9156c56-26d3-4701-9c15-244c53d9f053],120CM,15432260,240,15425695NEWB003558,17/03/2026,30/04/2026,15,14/04/2026,1097,,a9156c56-26d3-4701-9c15-244c53d9f053
DASS ITAPIPOCA213643794689130CM1543226015425690NEWB00355820260317-1,OK,DASS ITAPIPOCA,2,136437,1394949,94689,ATAC. M13461 10MM POLIESTER COR 5233 / COR 108 [afe266c4-318e-4061-8974-c8f256c6e7f8],130CM,15432260,264,15425690NEWB003558,17/03/2026,30/04/2026,15,14/04/2026,1098,,afe266c4-318e-4061-8974-c8f256c6e7f8
DASS ITAPIPOCA213643794689130CM1543226015425695NEWB00355820260317-1,OK,DASS ITAPIPOCA,2,136437,1394949,94689,ATAC. M13461 10MM POLIESTER COR 5233 / COR 108 [e9e85cc0-d766-46ba-83b2-c210a4c5427e],130CM,15432260,264,15425695NEWB003558,17/03/2026,30/04/2026,15,14/04/2026,1098,,e9e85cc0-d766-46ba-83b2-c210a4c5427e
DASS ITAPIPOCA213643792622120CM1543226015425650NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [868bdf03-7173-4717-8077-ee5da6d279e2],120CM,15432260,132,15425650NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1100,,868bdf03-7173-4717-8077-ee5da6d279e2
DASS ITAPIPOCA213643792622120CM1543226015425654NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [361a5959-95d3-430c-b4fb-a04a90de54c8],120CM,15432260,120,15425654NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1101,,361a5959-95d3-430c-b4fb-a04a90de54c8
DASS ITAPIPOCA213643792622120CM1543226015425657NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [9c85fe1b-f848-43b6-b0a3-bc05454e0ba9],120CM,15432260,108,15425657NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1102,,9c85fe1b-f848-43b6-b0a3-bc05454e0ba9
DASS ITAPIPOCA213643792622130CM1543226015425650NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [23bd374b-f2e4-4442-bbc0-c6f490ab62bf],130CM,15432260,324,15425650NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1103,,23bd374b-f2e4-4442-bbc0-c6f490ab62bf
DASS ITAPIPOCA213643792622130CM1543226015425654NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [ac1f01d8-d2d5-4968-af1f-4f7c412ff49c],130CM,15432260,288,15425654NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1104,,ac1f01d8-d2d5-4968-af1f-4f7c412ff49c
DASS ITAPIPOCA213643792622130CM1543226015425657NEWB00355620260317-1,OK,DASS ITAPIPOCA,2,136437,1394950,92622,ATAC. M15097 10MM POLIESTER COR 149 [75af6fc3-1a93-4ba3-8d6e-644ed0f938ef],130CM,15432260,348,15425657NEWB003556,17/03/2026,30/04/2026,15,14/04/2026,1105,,75af6fc3-1a93-4ba3-8d6e-644ed0f938ef
DASS ITAPIPOCA213643886303115CM1543234015425413NEWB00359520260317-1,OK,DASS ITAPIPOCA,2,136438,1292383,86303,ATAC. M13758 POLIESTER COR 5233 [edf39565-ce52-4be9-b2e2-4f8c31a10950],115CM,15432340,324,15425413NEWB003595,17/03/2026,30/04/2026,15,14/04/2026,1149,,edf39565-ce52-4be9-b2e2-4f8c31a10950
DASS ITAPIPOCA213643886303115CM1543234015425417NEWB00359520260317-1,OK,DASS ITAPIPOCA,2,136438,1292383,86303,ATAC. M13758 POLIESTER COR 5233 [c88c181a-5cc7-40c3-851e-e74b41d1a4ee],115CM,15432340,336,15425417NEWB003595,17/03/2026,30/04/2026,15,14/04/2026,1150,,c88c181a-5cc7-40c3-851e-e74b41d1a4ee
DASS ITAPIPOCA213643886303125CM1543234015425413NEWB00359520260317-1,OK,DASS ITAPIPOCA,2,136438,1292383,86303,ATAC. M13758 POLIESTER COR 5233 [de24cb98-9519-45ed-9b0d-0975ada85c97],125CM,15432340,204,15425413NEWB003595,17/03/2026,30/04/2026,15,14/04/2026,1151,,de24cb98-9519-45ed-9b0d-0975ada85c97
DASS ITAPIPOCA213643886303125CM1543234015425417NEWB00359520260317-1,OK,DASS ITAPIPOCA,2,136438,1292383,86303,ATAC. M13758 POLIESTER COR 5233 [4ad29388-5caa-46a7-8bfb-2133009a59cb],125CM,15432340,168,15425417NEWB003595,17/03/2026,30/04/2026,15,14/04/2026,1152,,4ad29388-5caa-46a7-8bfb-2133009a59cb
DASS ITAPIPOCA213643873714105CM1543234015425355NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [9d124445-87ab-476f-a2b1-76f621ea3e2a],105CM,15432340,420,15425355NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1161,,9d124445-87ab-476f-a2b1-76f621ea3e2a
DASS ITAPIPOCA213643873714105CM1543234015425358NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [a6280f5b-8007-468d-b109-9fcaf0ca9591],105CM,15432340,408,15425358NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1162,,a6280f5b-8007-468d-b109-9fcaf0ca9591
DASS ITAPIPOCA213643873714105CM1543234015425361NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [610273c8-edf5-4867-b542-b9bf9212613e],105CM,15432340,396,15425361NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1163,,610273c8-edf5-4867-b542-b9bf9212613e
DASS ITAPIPOCA213643873714115CM1543234015425355NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [2ce53194-260b-4981-a05e-53d2eca670c4],115CM,15432340,60,15425355NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1164,,2ce53194-260b-4981-a05e-53d2eca670c4
DASS ITAPIPOCA213643873714115CM1543234015425358NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [8e3c438a-e3e1-4ea8-a913-611c4a83c339],115CM,15432340,48,15425358NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1165,,8e3c438a-e3e1-4ea8-a913-611c4a83c339
DASS ITAPIPOCA213643873714115CM1543234015425361NEWB00356920260317-1,OK,DASS ITAPIPOCA,2,136438,1172720,73714,ATAC. M60109 ALPINA COR 2001 [7bbfa02f-0a70-46a3-a280-b7f8f13b61b3],115CM,15432340,72,15425361NEWB003569,17/03/2026,30/04/2026,15,14/04/2026,1166,,7bbfa02f-0a70-46a3-a280-b7f8f13b61b3
DASS ITAPIPOCA21372429382710MM1553955020260409-1,NÃO,DASS ITAPIPOCA,2,137242,1417466,93827,FITA M31140 POLIESTER COR 102 / COR 100 [5c5c4f74-bd4f-4caa-b70c-7a8fc00ba22b],10MM,15539550,1350,0,09/04/2026,30/04/2026,15,14/04/2026,2004,,5c5c4f74-bd4f-4caa-b70c-7a8fc00ba22b
DASS ITAPIPOCA21372429383010MM1553955020260409-1,NÃO,DASS ITAPIPOCA,2,137242,1417462,93830,FITA M31140 POLIESTER COR 042 / COR 4000 [c1a73077-4cbc-4a26-b294-7aca52692a18],10MM,15539550,670,0,09/04/2026,30/04/2026,15,14/04/2026,2005,,c1a73077-4cbc-4a26-b294-7aca52692a18
DASS ITAPIPOCA21372449418810MM1553955520260409-1,NÃO,DASS ITAPIPOCA,2,137244,1429899,94188,FITA MFGP POLIESTER COR 815 / COR 102 / COR 100 [ee059cb8-4238-4445-8857-fbf666b7e0e1],10MM,15539555,630,0,09/04/2026,30/04/2026,15,14/04/2026,2020,,ee059cb8-4238-4445-8857-fbf666b7e0e1
DASS ITAPIPOCA21372449382710MM1553955520260409-1,NÃO,DASS ITAPIPOCA,2,137244,1417466,93827,FITA M31140 POLIESTER COR 102 / COR 100 [07ae44b0-b40c-44d2-9ef8-35e54d63f5e3],10MM,15539555,1460,0,09/04/2026,30/04/2026,15,14/04/2026,2021,,07ae44b0-b40c-44d2-9ef8-35e54d63f5e3
DASS ITAPIPOCA213683287551135CM1549032415484746ITA036012220260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [8b695e15-6151-41bf-845e-3c10447b7fd5],135CM,15490324,449,15484746ITA0360122,30/03/2026,02/05/2026,17,14/04/2026,1303,,8b695e15-6151-41bf-845e-3c10447b7fd5
DASS ITAPIPOCA213683287551135CM1549032415484749ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [8efbe009-70df-4325-af56-2b1dd490e737],135CM,15490324,440,15484749ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1304,,8efbe009-70df-4325-af56-2b1dd490e737
DASS ITAPIPOCA213683287551135CM1549032415484752ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [b0a0df67-e81e-4dc9-983d-e3392820a002],135CM,15490324,440,15484752ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1304,,b0a0df67-e81e-4dc9-983d-e3392820a002
DASS ITAPIPOCA213683287551135CM1549032415484755ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [c0140e6c-350f-4458-b13c-a9f0eeec0fe8],135CM,15490324,440,15484755ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1304,,c0140e6c-350f-4458-b13c-a9f0eeec0fe8
DASS ITAPIPOCA213683287551135CM1549032415484758ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [fb8f6522-1179-46f2-b066-b76a2f41bd7d],135CM,15490324,440,15484758ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1304,,fb8f6522-1179-46f2-b066-b76a2f41bd7d
DASS ITAPIPOCA213683287551135CM1549032415484762ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [bd842d37-a657-491c-8dc8-38a09ad10ec4],135CM,15490324,440,15484762ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1304,,bd842d37-a657-491c-8dc8-38a09ad10ec4
DASS ITAPIPOCA213683287551135CM1549032415484765ITA036012320260330-1,OK,DASS ITAPIPOCA,2,136832,1291549,87551,ATAC. M6034C 9MM ALPINA COR 2230 [eb563c4e-37cf-481e-813e-5d80252d5ea0],135CM,15490324,400,15484765ITA0360123,30/03/2026,02/05/2026,17,14/04/2026,1309,,eb563c4e-37cf-481e-813e-5d80252d5ea0
